0002-002-AL	447254	0 0 1 1
0002-002-AL	662531	0 0 0
0002-002-AL	349137	0 0 1
0002-002-AL	706031	0 0 1
0002-002-AL	1992	1 2 2
0002-002-AL	389812	1 2 2
0002-002-AL	181862	0 1 2
0002-002-AL	530713	0 1 3
0002-002-AL	51733	1 3 3
0002-002-AL	4440	0 1 2
0002-002-AL	706110	0 3 3
0002-002-AL	273882	0 2 2
0002-002-AL	1589	0 0 1
0002-002-AL	41796	0 1 2
0002-002-AL	706111	0 0 3
0002-002-AL	261505	0 0 0
0043-000-AL	233613	0 0 1 1
0043-000-AL	703376	0 0 0 1
0043-000-AL	611088	0 0 2 2 3 3
0043-000-AL	414334	0 2 2 2 3 3
0043-000-AL	102	0 0 1 1
0043-000-AL	377688	2 3 3
0043-000-AL	202062	0 1 1
0043-000-AL	420058	0 0 1
0043-000-AL	468687	1 1 3
0043-000-AL	535384	1 1 1
0043-000-AL	706236	0 0 1
0043-000-AL	478	0 0 1
0043-000-AL	251612	0 1 1
0043-000-AL	362024	0 1 1 2 3
0043-000-AL	74709	1 2 3
0043-000-AL	286171	0 1 3 3 3
0043-000-AL	202142	0 1 1
0043-000-AL	330	0 1 2
0043-000-AL	498183	2 3 3
0043-000-AL	335584	0 2 2 3 3
0043-000-AL	275055	0 1 1
0043-000-AL	464614	1 1 3
0043-000-AL	328883	1 1 3
0043-000-AL	254	1 1 2
0043-000-AL	706086	0 0 1
0043-000-AL	433644	0 0 1 1 1
0043-000-AL	512798	1 1 2 3 3
0043-000-AL	642440	1 1 1 3 3
0043-000-AL	317626	1 1 3 3 3
0043-000-AL	8677	0 0 1 1 1
0043-000-AL	706235	0 0 0 1 3
0043-000-AL	158732	2 3 3
0043-000-AL	452659	0 0 0 1 3
0043-000-AL	371765	0 1 1
0043-000-AL	120327	3 3 3
0043-000-AL	85801	2 2 3
0043-000-AL	344976	0 0 1
0043-000-AL	323773	1 2 2
0043-000-AL	680434	3 3 3
0043-000-AL	229905	1 3 3
0045-000-NL	59059	0 0 1
0045-000-NL	241728	2 2 3
0045-000-NL	130676	1 2 3
0045-000-NL	417678	2 2 3
0045-000-NL	571632	0 0 0 3
0045-000-NL	610080	0 0 2
0045-000-NL	421558	2 2 3
0045-000-NL	10052	0 0 0
0045-000-NL	111501	0 2 2
0045-000-NL	264828	0 0 0
0045-000-NL	569687	0 0 2 3
0045-000-NL	154405	3 3 3
0045-000-NL	385431	0 0 1
0045-000-NL	673292	3 3 3
0045-000-NL	397334	0 1 1
0045-000-NL	668886	0 2 2
0045-000-NL	244256	2 2 3
0045-000-NL	480404	2 2 2
0045-000-NL	649012	0 1 1
0045-000-NL	343396	1 1 2
0045-000-NL	698080	0 0 1 1
0045-000-NL	14403	0 0 1 1 3
0045-000-NL	95054	1 2 3 3
0045-000-NL	2010	0 0 1 1
0045-000-NL	607702	0 2 2 3
0045-000-NL	229494	1 3 3
0045-000-NL	2416	0 0 1
0045-000-NL	508135	0 0 0
0045-000-NL	368416	2 3 3
0045-000-NL	637445	1 3 3
0045-000-NL	305491	1 2 3
0045-000-NL	532684	1 3 3
0045-000-NL	433003	0 1 2 3
0045-000-NL	4767	1 1 3
0045-000-NL	706085	0 1 1
0045-000-NL	133754	0 1 2
0045-000-NL	434643	2 3 3
0045-000-NL	144888	0 2 3 3
0045-000-NL	521177	3 3 3
0045-000-NL	177168	0 0 0
0045-000-NL	4261	0 0 1
0045-000-NL	660520	1 3 3
0045-000-NL	596248	1 3 3
0045-000-NL	540200	0 0 3
0045-000-NL	4500	0 0 3
0045-000-NL	702789	0 0 3
0045-000-NL	587144	1 2 3
0045-000-NL	675605	0 1 3
0045-000-NL	178939	0 0 3
0019-000-AL	264028	1 1 2
0019-000-AL	599631	0 1 1
0019-000-AL	52266	0 0 1
0019-000-AL	417225	0 0 0
0019-000-AL	70433	0 0 1 3 3
0019-000-AL	338019	0 0 1
0019-000-AL	659815	1 2 3
0019-000-AL	588813	0 0 1
0019-000-AL	532026	1 2 3
0019-000-AL	48451	0 1 2
0019-000-AL	464149	0 0 0
0019-000-AL	8161	0 0 1
0019-000-AL	19909	3 3 3
0019-000-AL	161329	0 0 0
0019-000-AL	50614	1 1 3
0019-000-AL	529146	0 1 2
0019-000-AL	555690	1 1 2
0019-000-AL	4365	0 0 1
0019-000-AL	695425	2 2 3
0019-000-AL	3888	0 1 2 2 3
0019-000-AL	8349	0 0 0
0019-000-AL	219895	0 0 0
0019-000-AL	51974	0 0 0
0019-000-AL	599815	0 1 1 2 3
0019-000-AL	61188	0 0 0
0019-000-AL	319147	0 0 1 1
0019-000-AL	50997	0 1 2 2
0019-000-AL	50131	0 1 2 2
0019-000-AL	214707	0 2 2 2
0019-000-AL	394156	0 3 3 3
0019-000-AL	416662	0 0 0 0
0019-000-AL	706092	0 0 1 3
0019-000-AL	139458	0 0 0 0
0019-000-AL	52759	0 2 2 2
0019-000-AL	201561	1 2 2 2
0019-000-AL	641650	0 0 3
0019-000-AL	18267	0 0 1
0019-000-AL	58616	0 0 1
0019-000-AL	558307	0 2 2
0019-000-AL	9511	0 0 1
0019-000-AL	593122	2 3 3
0019-000-AL	687916	0 0 0
0019-000-AL	122059	0 0 0
0019-000-AL	1599	0 0 1
0019-000-AL	59997	1 2 2
0019-000-AL	218458	0 0 0
0019-000-AL	693804	0 0 0
0019-000-AL	536389	0 0 1
0019-000-AL	567812	0 0 1
0018-000-RF	51863	0 1 2
0018-000-RF	94252	2 3 3
0018-000-RF	693813	0 1 2 2 3
0018-000-RF	33664	2 3 3
0018-000-RF	2965	0 0 1
0018-000-RF	39365	0 1 1 2 3
0018-000-RF	580869	0 1 2
0018-000-RF	533916	0 0 2
0018-000-RF	145205	0 1 2 2 3
0018-000-RF	464074	0 1 2
0018-000-RF	9247	0 0 2
0018-000-RF	690528	0 1 2 2 3
0018-000-RF	32999	1 2 3
0018-000-RF	11820	1 2 3
0018-000-RF	21673	1 2 3
0018-000-RF	350881	0 1 1 2
0018-000-RF	6817	0 0 0 0
0018-000-RF	606117	0 1 2 2 3
0018-000-RF	706120	0 0 0 2
0018-000-RF	627799	0 1 2 2
0018-000-RF	337022	1 2 2 2
0018-000-RF	343003	0 0 1 1 3
0018-000-RF	610188	1 2 2 2
0018-000-RF	29916	1 2 2 2
0018-000-RF	9499	0 0 0 1
0018-000-RF	35161	1 1 2 2
0018-000-RF	362084	0 1 2 3 3
0018-000-RF	973	0 0 0 1
0018-000-RF	440167	1 1 2 3
0018-000-RF	18760	1 2 2 3
0018-000-RF	502807	1 1 2 3
0018-000-RF	12783	1 1 2 3
0018-000-RF	454373	0 0 1 3 3
0018-000-RF	13440	0 2 2 2
0018-000-RF	210034	0 0 1 2
0018-000-RF	418851	0 1 1 2 3
0018-000-RF	269603	0 0 0 1
0018-000-RF	701319	1 2 2
0018-000-RF	42684	0 1 1
0018-000-RF	174413	0 0 1
0018-000-RF	84196	1 2 3
0018-000-RF	94815	0 1 2 2 3
0018-000-RF	481433	1 1 2 2
0018-000-RF	532255	0 2 2 3 3
0018-000-RF	43990	1 2 2
0018-000-RF	590374	0 2 3
0018-000-RF	90366	1 2 3
0018-000-RF	451286	1 3 3
0018-000-RF	25558	0 2 3
0072-000-AL	567496	3 3 3
0072-000-AL	1952	0 0 1
0072-000-AL	560261	3 3 3
0072-000-AL	2026	0 0 1
0072-000-AL	636025	2 3 3
0072-000-AL	726	0 0 0 0 1 2
0072-000-AL	54827	2 2 3
0072-000-AL	589544	3 3 3
0072-000-AL	88636	3 3 3
0072-000-AL	2299	0 0 1 3 3
0072-000-AL	424387	3 3 3
0072-000-AL	317150	2 3 3
0072-000-AL	1733	0 0 1
0072-000-AL	214	0 0 0 0 1 1
0072-000-AL	131210	1 2 3
0072-000-AL	80284	0 2 2
0072-000-AL	454084	2 2 3
0072-000-AL	241880	2 3 3
0072-000-AL	175166	0 0 1
0072-000-AL	211146	3 3 3
0072-000-AL	420	0 0 0 1 1 3
0072-000-AL	135147	3 3 3
0072-000-AL	1841	0 0 1
0072-000-AL	128417	0 0 0
0072-000-AL	533	0 0 0 1 1 1
0072-000-AL	221263	2 3 3
0072-000-AL	112018	2 3 3
0072-000-AL	387	1 2 3
0072-000-AL	197922	0 2 2 3 3
0072-000-AL	188163	2 2 3
0072-000-AL	208721	0 2 2 3 3
0072-000-AL	158846	0 1 2 3 3
0072-000-AL	66158	0 2 3 3 3
0072-000-AL	202928	2 3 3
0072-000-AL	671988	0 2 3
0072-000-AL	1797	1 1 1
0072-000-AL	204946	0 3 3
0072-000-AL	830	0 1 1 1 1 1
0072-000-AL	2169	0 1 1
0072-000-AL	1164	0 1 1
0072-000-AL	4982	3 3 3
0072-000-AL	1374	1 1 1
0072-000-AL	261165	3 3 3
0072-000-AL	271650	3 3 3
0015-001-AE	622198	2 3 3
0015-001-AE	78850	0 2 2 3 3
0015-001-AE	526166	2 3 3
0015-001-AE	220279	0 0 1
0015-001-AE	601772	2 3 3
0015-001-AE	618277	0 0 1
0015-001-AE	2365	0 0 0 1 1 1 2
0015-001-AE	210628	2 3 3
0015-001-AE	149976	0 0 1
0015-001-AE	21048	2 2 3
0015-001-AE	472873	0 0 1
0015-001-AE	77482	0 1 1
0015-001-AE	706261	0 0 0
0015-001-AE	706260	0 1 1
0015-001-AE	379649	2 3 3
0015-001-AE	106970	0 0 1
0015-001-AE	320563	0 0 1
0015-001-AE	140718	3 3 3
0015-001-AE	658914	3 3 3
0015-001-AE	243152	3 3 3
0015-001-AE	61794	0 0 1
0015-001-AE	88357	0 0 1
0015-001-AE	706020	0 0 1
0015-001-AE	59231	0 0 0
0015-001-AE	281659	2 2 3
0015-001-AE	646062	2 2 3 3
0015-001-AE	49047	0 0 0 1
0015-001-AE	556637	2 2 3 3
0015-001-AE	282122	0 0 1 1
0015-001-AE	239506	1 1 1 1
0015-001-AE	572995	1 2 3 3
0015-001-AE	33550	1 1 1 1
0015-001-AE	3096	1 1 1 1
0015-001-AE	42097	0 0 0 1 2 3
0015-001-AE	2391	0 1 1
0015-001-AE	87330	0 0 1
0015-001-AE	453444	0 0 1
0015-001-AE	253363	0 0 1
0015-001-AE	83697	3 3 3
0015-001-AE	706021	0 1 1 2 3
0015-001-AE	248256	0 0 1
0015-001-AE	1174	0 0 1
0015-001-AE	149451	2 3 3
0015-001-AE	130946	1 3 3
0015-001-AE	532318	1 3 3
0015-001-AE	164102	1 3 3
0015-001-AE	2652	1 3 3
0021-001-AE	475392	0 0 1
0021-001-AE	63464	0 1 1
0021-001-AE	669280	0 1 2
0021-001-AE	362538	1 1 2
0021-001-AE	544326	0 1 1
0021-001-AE	446192	0 1 2 3
0021-001-AE	202840	0 0 0
0021-001-AE	378200	1 2 3
0021-001-AE	581610	0 1 2 3
0021-001-AE	706089	0 0 1
0021-001-AE	510168	0 1 1 1
0021-001-AE	319896	0 1 1 1
0021-001-AE	661552	0 1 1 1 3 3
0021-001-AE	504443	0 1 1 1
0021-001-AE	27287	0 1 1 2
0021-001-AE	369586	2 2 3
0021-001-AE	335972	1 1 1
0021-001-AE	301227	2 3 3
0021-001-AE	111549	2 3 3
0021-001-AE	566940	1 2 3
0021-001-AE	509230	1 3 3
0021-001-AE	159201	2 3 3 3
0021-001-AE	408442	0 1 2 3
0021-001-AE	639347	1 3 3
0021-001-AE	396986	0 1 2 3
0021-001-AE	472587	0 2 2 3
0021-001-AE	463932	2 2 3
0021-001-AE	194163	0 1 2
0021-001-AE	332559	0 0 2
0021-001-AE	529580	1 1 1
0021-001-AE	489600	0 2 3
0021-001-AE	84306	0 2 3
0021-001-AE	83955	0 0 1
0021-001-AE	529794	0 1 3
0021-001-AE	602200	0 0 3
0021-001-AE	599892	0 3 3
0021-001-AE	490757	0 0 2
0021-001-AE	176423	0 0 0
0047-000-NL	63628	2 2 3
0047-000-NL	526468	0 1 1
0047-000-NL	636662	0 1 1
0047-000-NL	195116	2 3 3
0047-000-NL	277	0 1 1
0047-000-NL	176	0 0 0
0047-000-NL	613855	2 3 3
0047-000-NL	211793	0 0 0
0047-000-NL	16126	2 3 3
0047-000-NL	449105	2 3 3
0047-000-NL	413903	0 1 1
0047-000-NL	603852	0 0 0
0047-000-NL	102082	2 3 3
0047-000-NL	563804	2 3 3
0047-000-NL	126128	2 3 3
0047-000-NL	344254	0 0 1
0047-000-NL	38410	3 3 3
0047-000-NL	17441	3 3 3
0047-000-NL	343	0 0 1
0047-000-NL	111096	1 2 3
0047-000-NL	246436	1 2 2
0047-000-NL	210188	2 3 3
0047-000-NL	109878	2 3 3
0047-000-NL	706251	2 3 3
0047-000-NL	618307	0 0 1
0047-000-NL	260033	1 2 3 3 3
0047-000-NL	70133	2 3 3 3 3
0047-000-NL	456209	1 2 3 3 3
0047-000-NL	278039	2 3 3 3 3
0047-000-NL	208258	0 0 1 1 2
0047-000-NL	461605	3 3 3
0047-000-NL	119	0 0 1
0047-000-NL	94849	3 3 3
0047-000-NL	211492	1 2 2
0047-000-NL	139349	3 3 3
0047-000-NL	403336	1 2 2
0047-000-NL	702902	0 0 0
0047-000-NL	382960	0 0 0
0047-000-NL	48507	0 0 0
0047-000-NL	688476	2 3 3
0047-000-NL	100638	0 2 3 3
0047-000-NL	362811	0 1 1
0047-000-NL	24858	2 3 3
0047-000-NL	126982	2 2 3
0047-000-NL	570759	2 3 3
0047-000-NL	58754	2 3 3
0047-000-NL	196503	3 3 3
0047-000-NL	36	1 1 1
0002-001-AL	119950	1 1 3
0002-001-AL	117299	1 1 2
0002-001-AL	706061	2 3 3
0002-001-AL	41801	1 1 3
0002-001-AL	484418	2 2 2
0002-001-AL	682245	0 1 2
0002-001-AL	29949	0 1 1
0002-001-AL	706062	0 0 0
0002-001-AL	299276	0 0 1
0002-001-AL	505943	0 1 2
0002-001-AL	698997	0 0 1
0002-001-AL	421933	0 0 1
0002-001-AL	565120	1 2 2
0002-001-AL	91640	2 2 2
0002-001-AL	706031	0 2 2 3 3
0002-001-AL	477487	0 0 1 3 3
0002-001-AL	34006	1 1 3
0002-001-AL	387755	0 1 2
0002-001-AL	169941	1 1 1
0002-001-AL	155357	1 1 2
0002-001-AL	331675	0 0 0
0002-001-AL	627398	0 0 0
0002-001-AL	20333	0 0 2
0002-001-AL	21408	0 0 2
0002-001-AL	4882	0 0 0
0002-001-AL	9350	0 0 0 0
0002-001-AL	2053	0 0 0 0
0002-001-AL	630209	0 0 0 2
0002-001-AL	119988	0 1 1 1
0002-001-AL	349137	0 0 0 1
0002-001-AL	27352	0 0 1
0002-001-AL	430291	2 2 3
0002-001-AL	95046	1 1 2
0002-001-AL	380139	2 3 3
0002-001-AL	2120	1 1 2
0002-001-AL	236515	0 2 2
0002-001-AL	84333	1 3 3
0002-001-AL	947	1 1 3
0002-001-AL	483428	0 1 1
0002-001-AL	395591	0 0 1
0002-001-AL	261505	0 0 0
0002-001-AL	5108	1 1 1
0002-001-AL	143103	0 1 2
0002-001-AL	4573	0 0 0
0002-001-AL	344498	1 2 3
0002-001-AL	176168	0 0 2
0002-001-AL	171487	1 2 3
0002-001-AL	360575	1 2 2
0014-001-AE	70158	3 3 3
0014-001-AE	618011	3 3 3
0014-001-AE	245690	0 0 1
0014-001-AE	49723	3 3 3
0014-001-AE	89	0 0 1
0014-001-AE	80	0 0 0
0014-001-AE	94258	0 1 1
0014-001-AE	606600	0 0 1 1 3
0014-001-AE	77381	1 1 3
0014-001-AE	391770	2 3 3
0014-001-AE	138422	2 3 3
0014-001-AE	92926	3 3 3
0014-001-AE	456464	3 3 3
0014-001-AE	38107	3 3 3
0014-001-AE	418311	3 3 3
0014-001-AE	472864	0 0 2 3 3
0014-001-AE	38686	2 3 3 3
0014-001-AE	581454	2 3 3 3
0014-001-AE	26716	3 3 3 3
0014-001-AE	327677	0 0 1 1 3 3
0014-001-AE	136997	2 2 3 3
0014-001-AE	146670	3 3 3
0014-001-AE	121401	3 3 3
0014-001-AE	319457	3 3 3
0014-001-AE	23367	3 3 3
0014-001-AE	456322	0 0 1
0014-001-AE	44563	0 0 1
0014-001-AE	348279	3 3 3
0014-001-AE	150947	3 3 3
0014-001-AE	213463	3 3 3
0014-001-AE	297663	0 0 0 0 3
0014-001-AE	453437	2 3 3
0014-001-AE	157	0 0 1
0014-001-AE	97140	2 3 3
0014-001-AE	155452	0 1 2 3 3
0014-001-AE	651036	3 3 3
0014-001-AE	224852	3 3 3
0014-001-AE	271628	2 3 3
0014-001-AE	340856	3 3 3
0014-001-AE	130	1 1 1
0014-001-AE	101555	2 3 3
0014-001-AE	258870	3 3 3
0014-001-AE	212091	0 1 1
0014-001-AE	134	1 1 1
0014-001-AE	96410	3 3 3
0014-001-AE	478178	2 3 3
0070-000-NL	608976	0 1 2 3 3
0070-000-NL	254140	0 1 2
0070-000-NL	116469	0 1 2 3 3
0070-000-NL	534455	0 0 2 3 3
0070-000-NL	202840	0 1 1
0070-000-NL	124820	0 1 2 3 3
0070-000-NL	572410	0 0 2 2 3
0070-000-NL	158750	0 1 1 3 3
0070-000-NL	555552	0 0 1
0070-000-NL	162416	0 0 0 2 3
0070-000-NL	83955	0 0 1
0070-000-NL	503430	0 0 2
0070-000-NL	156546	0 0 2 3
0070-000-NL	97003	0 0 1 3 3
0070-000-NL	475392	0 0 1 2 3
0070-000-NL	421374	0 0 3 3 3
0070-000-NL	55203	0 2 2 3 3 3
0070-000-NL	627648	0 0 2 2 3 3
0070-000-NL	50730	0 0 1 2
0070-000-NL	108874	0 0 1 1
0070-000-NL	706023	0 1 2 3 3 3
0070-000-NL	553687	0 0 1 2
0070-000-NL	320567	0 0 0 1
0070-000-NL	529580	0 0 1 2
0070-000-NL	641919	0 0 0 1
0070-000-NL	210004	0 0 1 2 3 3
0070-000-NL	586613	0 1 1 2
0070-000-NL	444734	0 0 1 2
0070-000-NL	533044	0 1 1 2
0070-000-NL	657776	1 1 2 2
0070-000-NL	181544	0 0 1 1
0070-000-NL	201399	1 2 3
0070-000-NL	445499	1 2 2
0070-000-NL	140763	1 2 2
0070-000-NL	585428	0 0 1
0070-000-NL	118048	2 2 3
0070-000-NL	284134	2 2 2
0070-000-NL	209111	0 0 1
0070-000-NL	9930	0 1 2
0070-000-NL	304631	0 1 2
0070-000-NL	258336	0 1 3
0070-000-NL	394608	0 0 2
0070-000-NL	602013	0 0 1
0070-000-NL	463944	0 0 2
0070-000-NL	689213	0 0 2
0070-000-NL	275524	0 0 2
0032-007-RF	446750	0 0 1
0032-007-RF	594387	1 1 1
0032-007-RF	133936	0 1 1
0032-007-RF	101512	0 0 2
0032-007-RF	117900	0 0 0 2 2 2 3
0032-007-RF	21835	1 1 1 1 2 2
0032-007-RF	29965	1 2 3
0032-007-RF	125819	2 2 3
0032-007-RF	380188	1 2 2
0032-007-RF	213274	1 2 3
0032-007-RF	116679	2 3 3
0032-007-RF	641382	2 2 3
0032-007-RF	128880	2 2 2
0032-007-RF	19155	2 2 3
0032-007-RF	130044	2 2 2
0032-007-RF	67249	1 1 3
0032-007-RF	275943	1 1 2
0032-007-RF	195751	1 2 3
0032-007-RF	482009	0 1 2 3
0032-007-RF	197743	0 1 1
0032-007-RF	625546	1 3 3
0032-007-RF	366434	1 2 3
0032-007-RF	127399	1 3 3
0032-007-RF	353745	1 1 1
0032-007-RF	678534	3 3 3
0032-007-RF	421420	2 3 3
0032-007-RF	175171	2 3 3
0032-007-RF	484913	0 1 1
0032-007-RF	252119	2 3 3
0032-007-RF	65584	2 2 3
0032-007-RF	34729	0 3 3
0032-007-RF	509739	0 2 3
0032-007-RF	571529	2 2 2
0032-007-RF	694962	2 2 3
0032-007-RF	137917	3 3 3
0032-007-RF	230006	3 3 3
0032-007-RF	368976	3 3 3
0032-007-RF	486096	3 3 3
0032-007-RF	96288	1 3 3
0032-007-RF	700957	1 3 3
0032-007-RF	602469	2 3 3
0032-007-RF	124045	1 3 3
0032-007-RF	139974	2 3 3
0032-007-RF	69669	1 2 3
0032-007-RF	169166	0 0 2
0032-007-RF	361489	2 2 3
0032-007-RF	402391	0 2 3
0032-007-RF	567043	1 2 2
0007-000-RF	271636	1 1 2
0007-000-RF	161008	1 2 3
0007-000-RF	154285	0 0 0 0 1 1 1
0007-000-RF	537616	2 2 2
0007-000-RF	10843	0 0 1 1 1 1
0007-000-RF	337515	0 0 1
0007-000-RF	415095	1 2 2
0007-000-RF	203782	1 2 2
0007-000-RF	411329	1 2 2
0007-000-RF	361771	0 0 1
0007-000-RF	103925	0 1 1 2
0007-000-RF	394667	0 1 2 3 3
0007-000-RF	134025	0 1 1 3 3
0007-000-RF	144820	0 0 0 0 0 1 1
0007-000-RF	373825	1 1 3
0007-000-RF	46243	1 2 2
0007-000-RF	182459	0 1 2
0007-000-RF	148638	0 1 2
0007-000-RF	49224	1 1 1 2 2
0007-000-RF	129627	1 1 2 2 2
0007-000-RF	160845	1 1 2 2 3
0007-000-RF	664405	0 0 0 0 1 1 1 1
0007-000-RF	251488	1 1 1 2 2
0007-000-RF	76697	1 2 3
0007-000-RF	600040	1 2 3
0007-000-RF	226393	3 3 3
0007-000-RF	81357	1 2 3
0007-000-RF	53425	2 3 3
0007-000-RF	66738	0 1 1 1 1 1
0007-000-RF	398593	2 2 3
0007-000-RF	230493	2 2 3
0007-000-RF	268532	2 2 3
0007-000-RF	625606	2 2 3
0007-000-RF	46172	1 2 2
0007-000-RF	646419	1 2 2
0007-000-RF	73597	1 2 2
0007-000-RF	34485	1 2 2
0007-000-RF	420834	2 2 2
0007-000-RF	276299	1 2 2
0007-000-RF	595500	2 2 2
0007-000-RF	179888	2 2 3
0007-000-RF	705960	0 1 2
0007-000-RF	198089	3 3 3
0007-000-RF	403095	2 2 2
0007-000-RF	112140	3 3 3
0003-000-AL	63908	0 0 0
0003-000-AL	691397	0 1 1
0003-000-AL	706038	2 2 3
0003-000-AL	809	0 0 1
0003-000-AL	174750	0 1 2 3 3
0003-000-AL	312	0 1 1
0003-000-AL	1300	0 0 0
0003-000-AL	17572	0 1 2
0003-000-AL	300246	0 0 0
0003-000-AL	4857	1 1 2
0003-000-AL	27184	0 0 2 2
0003-000-AL	433982	0 1 2 3 3 3
0003-000-AL	110	0 0 0 1
0003-000-AL	637130	1 2 3
0003-000-AL	7414	0 0 2
0003-000-AL	70897	0 2 2
0003-000-AL	205938	0 1 2
0003-000-AL	663024	0 0 1
0003-000-AL	15774	0 0 0 0 2
0003-000-AL	118	0 0 0 1 1
0003-000-AL	376093	0 0 1 2 2
0003-000-AL	18073	0 0 0 0 2
0003-000-AL	207445	0 0 1 2 2 2 3
0003-000-AL	498214	0 0 0
0003-000-AL	375941	0 0 1
0003-000-AL	5410	1 1 1
0003-000-AL	146218	1 1 1
0003-000-AL	261505	0 0 2
0003-000-AL	5081	2 2 2
0003-000-AL	349137	1 1 3
0003-000-AL	706037	1 1 3
0003-000-AL	16871	1 1 2
0003-000-AL	933	2 2 2
0003-000-AL	15431	0 1 2
0003-000-AL	20451	0 1 2
0003-000-AL	706039	1 3 3
0003-000-AL	334605	0 0 0
0003-000-AL	21387	0 1 2
0003-000-AL	682245	0 0 0
0003-000-AL	706250	0 0 1
0003-000-AL	17605	2 2 3
0003-000-AL	5258	0 0 0
0003-000-AL	156589	0 2 2
0003-000-AL	387597	0 1 3
0003-000-AL	270509	0 0 1
0003-000-AL	278853	0 0 1
0003-000-AL	380139	2 3 3
0003-000-AL	402	0 0 0
0049-000-AL	1881	0 0 1
0049-000-AL	520064	3 3 3
0049-000-AL	143815	0 0 2
0049-000-AL	641650	0 0 2
0049-000-AL	627174	0 0 1 2 3
0049-000-AL	690397	0 1 1
0049-000-AL	1248	0 0 0
0049-000-AL	409047	0 0 1
0049-000-AL	48138	2 3 3
0049-000-AL	601198	0 0 1
0049-000-AL	27052	1 1 1
0049-000-AL	220090	2 2 3
0049-000-AL	706098	2 2 3
0049-000-AL	655703	1 1 2
0049-000-AL	701951	0 0 1
0049-000-AL	1711	0 0 0 0 1
0049-000-AL	706263	1 1 2 3 3
0049-000-AL	11268	1 1 2 2 3
0049-000-AL	706099	0 1 1 1 2 3 3
0049-000-AL	399769	0 0 0 0 1
0049-000-AL	113046	0 0 0 0
0049-000-AL	621129	0 0 0 1
0049-000-AL	38940	0 0 0 0
0049-000-AL	425974	0 2 2 3 3 3
0049-000-AL	604169	1 1 1 3
0049-000-AL	706262	0 0 0 1 2
0049-000-AL	706264	3 3 3 3 3
0049-000-AL	49182	0 0 0 0 1
0049-000-AL	48	0 0 0 0 1
0049-000-AL	33164	2 2 3
0049-000-AL	706265	1 2 3
0049-000-AL	190	0 0 1
0049-000-AL	169484	0 0 1
0049-000-AL	154239	0 0 1
0049-000-AL	706100	0 0 1 3 3
0049-000-AL	706097	2 3 3
0049-000-AL	14760	0 1 2
0049-000-AL	486489	0 1 1
0049-000-AL	390431	0 1 1
0049-000-AL	56808	0 3 3
0049-000-AL	83010	2 3 3
0049-000-AL	489292	3 3 3
0049-000-AL	394052	3 3 3
0049-000-AL	301284	0 1 1
0006-000-AL	706244	0 2 2 3 3
0006-000-AL	6186	1 1 2
0006-000-AL	706127	0 0 1
0006-000-AL	673194	0 0 0
0006-000-AL	244944	0 0 1
0006-000-AL	36519	0 0 0
0006-000-AL	466112	0 0 0
0006-000-AL	76646	0 1 2
0006-000-AL	523921	0 2 3 3
0006-000-AL	641650	0 2 3 3
0006-000-AL	4809	0 0 1
0006-000-AL	264440	0 1 1 3
0006-000-AL	706246	0 2 3 3 3
0006-000-AL	570883	2 3 3
0006-000-AL	706126	1 2 3
0006-000-AL	4526	0 1 1 1
0006-000-AL	706245	0 2 3 3 3
0006-000-AL	265897	0 1 1 1
0006-000-AL	39580	2 3 3 3
0006-000-AL	365461	2 3 3 3
0006-000-AL	706122	0 1 1 2 3
0006-000-AL	561729	2 2 3
0006-000-AL	706247	2 3 3
0006-000-AL	455283	2 2 2
0006-000-AL	706129	0 2 2 3
0006-000-AL	706128	0 0 2 3
0006-000-AL	109600	0 0 0
0006-000-AL	126183	0 0 1
0006-000-AL	259251	0 0 1
0006-000-AL	642324	0 0 1
0006-000-AL	706125	1 2 3
0006-000-AL	706123	0 0 2
0006-000-AL	4574	0 0 1
0006-000-AL	48563	3 3 3
0006-000-AL	3482	0 1 1
0006-000-AL	26189	2 2 2
0006-000-AL	413843	3 3 3
0006-000-AL	569183	1 2 2
0006-000-AL	29940	1 2 2
0006-000-AL	22495	2 2 2
0006-000-AL	42119	2 2 2
0006-000-AL	269616	1 1 1
0006-000-AL	706124	0 0 3
0013-000-RF	160872	1 2 2 3
0013-000-RF	960	1 2 2 3
0013-000-RF	652926	1 2 2 3
0013-000-RF	563438	1 2 2 2
0013-000-RF	194161	1 2 2 2
0013-000-RF	22520	1 2 3
0013-000-RF	1357	2 3 3
0013-000-RF	222074	2 3 3
0013-000-RF	332654	2 3 3
0013-000-RF	560	0 1 2 3 3
0013-000-RF	107042	0 2 2 2
0013-000-RF	213595	1 2 2 3
0013-000-RF	1706	0 1 1 1
0013-000-RF	405417	1 2 2 3
0013-000-RF	1967	1 2 2 3
0013-000-RF	678242	2 2 3
0013-000-RF	392295	0 1 2
0013-000-RF	2341	2 2 3
0013-000-RF	690	0 1 2
0013-000-RF	457312	2 2 3
0013-000-RF	684060	1 2 3
0013-000-RF	2825	0 0 1 1 3
0013-000-RF	237325	2 2 2
0013-000-RF	14199	2 2 3
0013-000-RF	692541	2 2 3
0013-000-RF	3604	0 0 1 2 3
0013-000-RF	41211	1 2 3
0013-000-RF	289	0 1 2 2 3
0013-000-RF	152321	2 2 3
0013-000-RF	610305	2 3 3
0013-000-RF	3152	3 3 3
0013-000-RF	662900	2 3 3
0013-000-RF	504970	2 3 3
0013-000-RF	65170	3 3 3
0013-000-RF	636873	1 3 3
